protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,other,REJ,0,0.613636,27,0.105469,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7911
tcp,other,REJ,0,0.622222,28,0.109375,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1503
tcp,other,REJ,0,0.630435,29,0.113281,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9968
tcp,other,REJ,0,0.638298,30,0.117188,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,255
tcp,other,REJ,0,0.645833,31,0.121094,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16993
tcp,other,REJ,0,0.653061,32,0.125000,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7800
tcp,other,REJ,0,0.660000,33,0.128906,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,19315
tcp,other,REJ,0,0.666667,34,0.132812,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,617
tcp,other,REJ,0,0.673077,35,0.136719,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,425
tcp,other,REJ,0,0.679245,36,0.140625,0.066406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,541
tcp,bgp,REJ,0,0.000000,0,0.000000,0.210938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,179
tcp,other,REJ,0,0.672727,37,0.144531,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1100
tcp,other,REJ,0,0.678571,38,0.148438,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,45100
tcp,other,REJ,0,0.684211,39,0.152344,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1185
tcp,other,REJ,0,0.689655,40,0.156250,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5999
tcp,other,REJ,0,0.694915,41,0.160156,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7025
tcp,other,REJ,0,0.700000,42,0.164062,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2045
tcp,other,REJ,0,0.704918,43,0.167969,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2068
tcp,other,REJ,0,0.709677,44,0.171875,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4001
tcp,other,REJ,0,0.714286,45,0.175781,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,254
tcp,other,REJ,0,0.718750,46,0.179688,0.070312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8021
tcp,X11,REJ,0,0.000000,0,0.000000,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6004
tcp,private,REJ,0,0.030303,2,0.007812,0.250000,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49161
tcp,other,REJ,0,0.701493,47,0.183594,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,146
tcp,other,REJ,0,0.705882,48,0.187500,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,81
tcp,other,REJ,0,0.710145,49,0.191406,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2191
tcp,other,REJ,0,0.714286,50,0.195312,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3390
tcp,other,REJ,0,0.718310,51,0.199219,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1169
tcp,other,REJ,0,0.722222,52,0.203125,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,593
tcp,other,REJ,0,0.726027,53,0.207031,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8087
tcp,other,REJ,0,0.729730,54,0.210938,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4449
tcp,other,REJ,0,0.733333,55,0.214844,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2048
tcp,other,REJ,0,0.736842,56,0.218750,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9878
tcp,other,REJ,0,0.740260,57,0.222656,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16016
tcp,other,REJ,0,0.743590,58,0.226562,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,27000
tcp,other,REJ,0,0.746835,59,0.230469,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,18040
tcp,other,REJ,0,0.750000,60,0.234375,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,15000
tcp,other,REJ,0,0.753086,61,0.238281,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8007
tcp,other,REJ,0,0.756098,62,0.242188,0.078125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5859
tcp,login,REJ,0,0.000000,0,0.000000,0.324219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,513
tcp,other,REJ,0,0.750000,63,0.246094,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9502
tcp,other,REJ,0,0.752941,64,0.250000,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6881
tcp,other,REJ,0,0.755814,65,0.253906,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,89
tcp,other,REJ,0,0.758621,66,0.257812,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3918
tcp,other,REJ,0,0.761364,67,0.261719,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5678
tcp,other,REJ,0,0.764045,68,0.265625,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2222
tcp,other,REJ,0,0.766667,69,0.269531,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,11111
tcp,other,REJ,0,0.769231,70,0.273438,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1900
tcp,other,REJ,0,0.771739,71,0.277344,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9111
tcp,other,REJ,0,0.774194,72,0.281250,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3828
tcp,other,REJ,0,0.776596,73,0.285156,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8383
tcp,other,REJ,0,0.778947,74,0.289062,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8873
tcp,other,REJ,0,0.781250,75,0.292969,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7921
tcp,other,REJ,0,0.783505,76,0.296875,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1721
tcp,other,REJ,0,0.785714,77,0.300781,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3322
tcp,other,REJ,0,0.787879,78,0.304688,0.082031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1131
tcp,private,REJ,0,0.030000,3,0.011719,0.378906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49157
tcp,other,REJ,0,0.782178,79,0.308594,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4998
tcp,other,REJ,0,0.784314,80,0.312500,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1077
tcp,other,REJ,0,0.786408,81,0.316406,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3998
tcp,other,REJ,0,0.788462,82,0.320312,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5500
tcp,other,REJ,0,0.790476,83,0.324219,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1755
tcp,other,REJ,0,0.792453,84,0.328125,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32783
tcp,other,REJ,0,0.794393,85,0.332031,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4045
tcp,other,REJ,0,0.796296,86,0.335938,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3880
tcp,other,REJ,0,0.798165,87,0.339844,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,24444
tcp,other,REJ,0,0.800000,88,0.343750,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1108
tcp,other,REJ,0,0.801802,89,0.347656,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5002
tcp,other,REJ,0,0.803571,90,0.351562,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,40911
tcp,other,REJ,0,0.805310,91,0.355469,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5718
tcp,other,REJ,0,0.807018,92,0.359375,0.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8652
tcp,private,REJ,0,0.034783,4,0.015625,0.433594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49155
tcp,other,REJ,0,0.801724,93,0.363281,0.089844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3527
tcp,http,REJ,0,0.017094,2,0.007812,0.449219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8008
tcp,other,REJ,0,0.796610,94,0.367188,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8011
tcp,other,REJ,0,0.798319,95,0.371094,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,41511
tcp,other,REJ,0,0.800000,96,0.375000,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1080
tcp,other,REJ,0,0.801653,97,0.378906,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3261
tcp,other,REJ,0,0.803279,98,0.382812,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1087
tcp,other,REJ,0,0.804878,99,0.386719,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1352
tcp,other,REJ,0,0.806452,100,0.390625,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8333
tcp,other,REJ,0,0.808000,101,0.394531,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7001
tcp,other,REJ,0,0.809524,102,0.398438,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8654
tcp,other,REJ,0,0.811024,103,0.402344,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1583
tcp,other,REJ,0,0.812500,104,0.406250,0.093750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1151
tcp,ldap,REJ,0,0.000000,0,0.000000,0.503906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,389
tcp,other,REJ,0,0.807692,105,0.410156,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1
tcp,other,REJ,0,0.809160,106,0.414062,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5414
tcp,other,REJ,0,0.810606,107,0.417969,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10626
tcp,other,REJ,0,0.812030,108,0.421875,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5030
tcp,other,REJ,0,0.813433,109,0.425781,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1023
tcp,other,REJ,0,0.814815,110,0.429688,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,82
tcp,other,REJ,0,0.816176,111,0.433594,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8042
tcp,other,REJ,0,0.817518,112,0.437500,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3283
tcp,other,REJ,0,0.818841,113,0.441406,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5560
tcp,other,REJ,0,0.820144,114,0.445312,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1998
tcp,other,REJ,0,0.821429,115,0.449219,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1174
tcp,other,REJ,0,0.822695,116,0.453125,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1328
tcp,other,REJ,0,0.823944,117,0.457031,0.097656,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1056
tcp,private,REJ,0,0.034965,5,0.019531,0.539062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,52869
tcp,other,REJ,0,0.819444,118,0.460938,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7938
tcp,other,REJ,0,0.820690,119,0.464844,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4
tcp,other,REJ,0,0.821918,120,0.468750,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4550
tcp,other,REJ,0,0.823129,121,0.472656,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1500
tcp,other,REJ,0,0.824324,122,0.476562,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6
tcp,other,REJ,0,0.825503,123,0.480469,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1147
tcp,other,REJ,0,0.826667,124,0.484375,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7778
tcp,other,REJ,0,0.827815,125,0.488281,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1072
tcp,other,REJ,0,0.828947,126,0.492188,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1271
tcp,other,REJ,0,0.830065,127,0.496094,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2035
tcp,other,REJ,0,0.831169,128,0.500000,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5822
tcp,other,REJ,0,0.832258,129,0.503906,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,88
tcp,other,REJ,0,0.833333,130,0.507812,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5950
tcp,other,REJ,0,0.834395,131,0.511719,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,366
tcp,other,REJ,0,0.835443,132,0.515625,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1154
tcp,other,REJ,0,0.836478,133,0.519531,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2998
tcp,other,REJ,0,0.837500,134,0.523438,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7920
tcp,other,REJ,0,0.838509,135,0.527344,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8083
tcp,other,REJ,0,0.839506,136,0.531250,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1914
tcp,other,REJ,0,0.840491,137,0.535156,0.101562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9200
tcp,printer,REJ,0,0.000000,0,0.000000,0.640625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,515
tcp,other,REJ,0,0.836364,138,0.539062,0.105469,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6789
tcp,other,REJ,0,0.837349,139,0.542969,0.105469,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1082
tcp,private,REJ,0,0.035928,6,0.023438,0.628906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,50000
tcp,other,REJ,0,0.833333,140,0.546875,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8031
tcp,other,REJ,0,0.834320,141,0.550781,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7999
tcp,other,REJ,0,0.835294,142,0.554688,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3007
tcp,other,REJ,0,0.836257,143,0.558594,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3580
tcp,other,REJ,0,0.837209,144,0.562500,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6510
tcp,other,REJ,0,0.838150,145,0.566406,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9944
tcp,other,REJ,0,0.839080,146,0.570312,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9099
tcp,other,REJ,0,0.840000,147,0.574219,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5080
tcp,other,REJ,0,0.840909,148,0.578125,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5280
tcp,other,REJ,0,0.841808,149,0.582031,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4446
tcp,other,REJ,0,0.842697,150,0.585938,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1035
tcp,other,REJ,0,0.843575,151,0.589844,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,901
tcp,other,REJ,0,0.844444,152,0.593750,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1148
tcp,other,REJ,0,0.845304,153,0.597656,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2126
tcp,other,REJ,0,0.846154,154,0.601562,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9102
tcp,other,REJ,0,0.846995,155,0.605469,0.109375,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1031
tcp,private,REJ,0,0.038043,7,0.027344,0.691406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,61900
tcp,other,REJ,0,0.843243,156,0.609375,0.113281,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,407
tcp,auth,REJ,0,0.010753,2,0.007812,0.718750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9002
tcp,other,REJ,0,0.839572,157,0.613281,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1068
tcp,other,REJ,0,0.840426,158,0.617188,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,14441
tcp,other,REJ,0,0.841270,159,0.621094,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5877
tcp,other,REJ,0,0.842105,160,0.625000,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3052
tcp,other,REJ,0,0.842932,161,0.628906,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8194
tcp,other,REJ,0,0.843750,162,0.632812,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9100
tcp,other,REJ,0,0.844560,163,0.636719,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3323
tcp,other,REJ,0,0.845361,164,0.640625,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9594
tcp,other,REJ,0,0.846154,165,0.644531,0.117188,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,625
tcp,finger,REJ,0,0.000000,0,0.000000,0.765625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,79
tcp,other,REJ,0,0.842640,166,0.648438,0.121094,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,90
tcp,other,REJ,0,0.843434,167,0.652344,0.121094,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9071
tcp,private,REJ,0,0.040201,8,0.031250,0.746094,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,50636
tcp,X11,REJ,0,0.005000,1,0.003906,0.777344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6009
tcp,other,REJ,0,0.835821,168,0.656250,0.128906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2107
tcp,private,REJ,0,0.044554,9,0.035156,0.753906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,50500
tcp,other,REJ,0,0.832512,169,0.660156,0.132812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2638
tcp,private,REJ,0,0.049020,10,0.039062,0.757812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,51103
tcp,other,REJ,0,0.829268,170,0.664062,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1198
tcp,other,REJ,0,0.830097,171,0.667969,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10025
tcp,other,REJ,0,0.830918,172,0.671875,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3517
tcp,other,REJ,0,0.831731,173,0.675781,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3301
tcp,other,REJ,0,0.832536,174,0.679688,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2557
tcp,other,REJ,0,0.833333,175,0.683594,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3827
tcp,other,REJ,0,0.834123,176,0.687500,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6566
tcp,other,REJ,0,0.834906,177,0.691406,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7019
tcp,other,REJ,0,0.835681,178,0.695312,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1096
tcp,other,REJ,0,0.836449,179,0.699219,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3000
tcp,other,REJ,0,0.837209,180,0.703125,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1090
tcp,other,REJ,0,0.837963,181,0.707031,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1102
tcp,other,REJ,0,0.838710,182,0.710938,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5988
tcp,other,REJ,0,0.839450,183,0.714844,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8443
tcp,other,REJ,0,0.840183,184,0.718750,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1455
tcp,other,REJ,0,0.840909,185,0.722656,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5003
tcp,other,REJ,0,0.841629,186,0.726562,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9898
tcp,other,REJ,0,0.842342,187,0.730469,0.136719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,14442
tcp,private,REJ,0,0.049327,11,0.042969,0.828125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,60020
tcp,other,REJ,0,0.839286,188,0.734375,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1864
tcp,other,REJ,0,0.840000,189,0.738281,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2875
