protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,40,0.156250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,41,0.160156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,42,0.164062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,43,0.167969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,44,0.171875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,45,0.175781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,46,0.179688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,47,0.183594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,48,0.187500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,49,0.191406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,50,0.195312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,51,0.199219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,52,0.203125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,53,0.207031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,54,0.210938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,55,0.214844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,56,0.218750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,57,0.222656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,58,0.226562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,59,0.230469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,60,0.234375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,61,0.238281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,62,0.242188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,63,0.246094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,64,0.250000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,65,0.253906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,66,0.257812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,68,0.265625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,69,0.269531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,70,0.273438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,71,0.277344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,72,0.281250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,73,0.285156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,74,0.289062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,75,0.292969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,76,0.296875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,77,0.300781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,78,0.304688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,79,0.308594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,80,0.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,81,0.316406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,82,0.320312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,83,0.324219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,84,0.328125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,85,0.332031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,86,0.335938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,87,0.339844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,88,0.343750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,89,0.347656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,90,0.351562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,91,0.355469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,92,0.359375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,93,0.363281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,94,0.367188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,95,0.371094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,96,0.375000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,97,0.378906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,98,0.382812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,99,0.386719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,100,0.390625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,101,0.394531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,102,0.398438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,103,0.402344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,104,0.406250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,105,0.410156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,106,0.414062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,107,0.417969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,108,0.421875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,109,0.425781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,110,0.429688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,111,0.433594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,112,0.437500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,1,0.003906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,2,0.007812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,3,0.011719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,4,0.015625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,5,0.019531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,6,0.023438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,7,0.027344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,8,0.031250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,9,0.035156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,10,0.039062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,11,0.042969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,12,0.046875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,13,0.050781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,14,0.054688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,15,0.058594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,16,0.062500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,17,0.066406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,18,0.070312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,19,0.074219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,20,0.078125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,21,0.082031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,22,0.085938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,23,0.089844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,24,0.093750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,26,0.101562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,27,0.105469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,28,0.109375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,29,0.113281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,30,0.117188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,31,0.121094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,32,0.125000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,33,0.128906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,34,0.132812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,35,0.136719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,36,0.140625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,37,0.144531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,38,0.148438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,39,0.152344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,40,0.156250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,41,0.160156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,42,0.164062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,43,0.167969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,44,0.171875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,45,0.175781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,46,0.179688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,47,0.183594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,48,0.187500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,49,0.191406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,50,0.195312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,51,0.199219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,52,0.203125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,53,0.207031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,54,0.210938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,55,0.214844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,56,0.218750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,57,0.222656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,58,0.226562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,59,0.230469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,60,0.234375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,61,0.238281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,62,0.242188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,63,0.246094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,64,0.250000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,65,0.253906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,66,0.257812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,67,0.261719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,68,0.265625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,69,0.269531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,70,0.273438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,71,0.277344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,72,0.281250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,73,0.285156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,74,0.289062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,75,0.292969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,76,0.296875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,77,0.300781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,78,0.304688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,79,0.308594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,80,0.312500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,81,0.316406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,82,0.320312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,83,0.324219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,84,0.328125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,85,0.332031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,86,0.335938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,87,0.339844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,88,0.343750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,89,0.347656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,90,0.351562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,91,0.355469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,92,0.359375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,93,0.363281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,94,0.367188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,0.000000,113,0.441406,0.000000,0.000000,DOS,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,114,0.445312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,115,0.449219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,116,0.453125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,117,0.457031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,118,0.460938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,119,0.464844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,120,0.468750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,121,0.472656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,122,0.476562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,123,0.480469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,124,0.484375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,125,0.488281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,95,0.371094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,96,0.375000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,97,0.378906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,98,0.382812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,99,0.386719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,100,0.390625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,101,0.394531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,102,0.398438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,103,0.402344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
